brand,event_date,year,month,spike_zscore,baseline_hype,pre_drop_buzz,hype_score_t0,hype_peak,hype_peak_day,hype_lift_pct,hype_d7,hype_d30,hype_d60,hype_decay_halflife,days_since_last_event,prev_state,state_t0,state_d7,state_d30
Balenciaga,2010-01-18,2010,1,4.01,0.0,0.0,50.0,50.0,0,,0.0,0.0,0.0,0.3,,DORMANT,BUILDING,DORMANT,DORMANT
Balenciaga,2010-03-03,2010,3,5.34,1.06,0.0,50.0,50.0,0,4600.0,0.0,0.0,0.0,0.3,44.0,DORMANT,BUILDING,DORMANT,DORMANT
Balenciaga,2010-04-10,2010,4,6.8,1.06,0.0,100.0,100.0,0,9300.0,0.0,0.0,0.0,0.3,38.0,DORMANT,PEAK,DORMANT,DORMANT
Balenciaga,2010-10-28,2010,10,7.62,0.0,0.0,50.0,50.0,0,,0.0,0.0,0.0,0.3,201.0,DORMANT,BUILDING,DORMANT,DORMANT
Balenciaga,2011-01-31,2011,1,7.62,0.0,0.0,50.0,50.0,0,,0.0,0.0,0.0,0.3,95.0,DORMANT,BUILDING,DORMANT,DORMANT
Balenciaga,2011-05-01,2011,5,5.34,0.71,0.0,33.33,33.33,0,4600.0,0.0,0.0,0.0,0.3,90.0,DORMANT,LOW,DORMANT,DORMANT
Balenciaga,2011-06-23,2011,6,5.34,0.71,0.0,33.33,33.33,0,4600.0,0.0,0.0,0.0,0.3,53.0,DORMANT,LOW,DORMANT,DORMANT
Balenciaga,2011-07-30,2011,7,6.32,0.71,0.0,50.0,50.0,0,6950.0,0.0,0.0,0.0,0.3,37.0,DORMANT,BUILDING,DORMANT,DORMANT
Balenciaga,2011-10-01,2011,10,6.8,1.06,0.0,100.0,100.0,0,9300.0,0.0,0.0,0.0,0.3,63.0,DORMANT,PEAK,DORMANT,DORMANT
Balenciaga,2012-01-17,2012,1,7.62,0.0,0.0,50.0,50.0,0,,0.0,0.0,0.0,0.3,108.0,DORMANT,BUILDING,DORMANT,DORMANT
Balenciaga,2012-04-06,2012,4,7.62,0.0,0.0,50.0,50.0,0,,0.0,0.0,0.0,0.3,80.0,DORMANT,BUILDING,DORMANT,DORMANT
Balenciaga,2012-06-02,2012,6,3.64,3.36,0.0,50.0,50.0,0,1387.34,0.0,0.0,27.5,0.3,57.0,DORMANT,BUILDING,DORMANT,DORMANT
Balenciaga,2012-08-06,2012,8,4.11,1.13,11.57,50.0,50.0,0,4333.96,0.0,0.0,0.0,2.9,65.0,DORMANT,BUILDING,DORMANT,DORMANT
Balenciaga,2012-10-17,2012,10,2.01,5.99,0.0,25.0,25.0,0,317.41,0.0,0.0,30.5,0.4,72.0,DORMANT,LOW,DORMANT,DORMANT
Balenciaga,2013-02-13,2013,2,3.61,23.1,20.29,78.5,78.5,0,239.89,18.5,0.0,78.0,0.3,119.0,LOW,HIGH,LOW,DORMANT
Balenciaga,2013-04-29,2013,4,2.43,40.33,44.57,100.0,100.0,0,147.96,0.0,56.0,7.67,0.3,75.0,BUILDING,PEAK,DORMANT,BUILDING
Balenciaga,2013-07-31,2013,7,1.93,20.11,15.52,45.33,45.33,0,125.39,12.67,16.33,17.5,0.3,93.0,LOW,BUILDING,DORMANT,LOW
Balenciaga,2013-10-02,2013,10,2.22,15.23,19.14,30.0,30.0,0,96.93,17.5,15.5,47.0,310.0,63.0,LOW,LOW,LOW,LOW
Balenciaga,2013-11-16,2013,11,4.98,20.03,22.57,66.5,66.5,0,231.97,33.5,17.67,22.33,8.2,45.0,LOW,HIGH,LOW,LOW
Balenciaga,2014-03-13,2014,3,4.44,22.08,23.64,63.5,63.5,0,187.62,19.0,28.0,23.5,0.3,117.0,LOW,HIGH,LOW,LOW
Balenciaga,2014-04-27,2014,4,5.0,26.96,31.64,82.5,82.5,0,205.96,35.0,23.0,50.0,0.3,45.0,LOW,PEAK,BUILDING,LOW
Balenciaga,2014-06-26,2014,6,2.88,28.95,29.71,50.0,50.0,0,72.73,42.0,36.0,39.0,0.3,60.0,LOW,BUILDING,BUILDING,BUILDING
Balenciaga,2014-08-12,2014,8,4.28,31.04,30.21,76.0,76.0,0,144.83,25.5,24.33,13.33,0.3,47.0,LOW,HIGH,LOW,LOW
Balenciaga,2014-09-12,2014,9,1.66,31.07,21.67,44.33,44.33,0,42.67,21.33,16.0,16.0,0.3,31.0,LOW,BUILDING,LOW,LOW
Balenciaga,2014-10-14,2014,10,4.35,24.98,18.38,61.67,61.67,0,146.88,25.0,17.0,30.0,0.3,32.0,LOW,HIGH,LOW,LOW
Balenciaga,2014-11-16,2014,11,4.2,22.28,21.29,58.67,58.67,0,163.36,16.33,46.0,48.0,238.7,33.0,LOW,BUILDING,LOW,BUILDING
Balenciaga,2014-12-25,2014,12,3.42,25.99,62.71,97.0,97.0,0,273.18,46.0,57.0,47.0,23.9,39.0,BUILDING,PEAK,BUILDING,BUILDING
Balenciaga,2015-02-15,2015,2,3.18,55.28,60.29,100.0,100.0,0,80.91,59.0,31.33,12.33,0.3,52.0,BUILDING,PEAK,BUILDING,LOW
Balenciaga,2015-04-17,2015,4,2.0,36.06,17.76,60.33,60.33,0,67.3,12.33,25.33,23.5,0.3,61.0,LOW,HIGH,DORMANT,LOW
Balenciaga,2015-05-23,2015,5,4.38,22.38,20.81,59.33,59.33,0,165.17,27.67,37.5,38.0,0.3,36.0,LOW,BUILDING,LOW,BUILDING
Balenciaga,2015-08-16,2015,8,4.53,30.71,25.93,80.0,80.0,0,160.48,34.0,27.0,38.5,0.3,85.0,LOW,PEAK,LOW,LOW
Balenciaga,2015-10-07,2015,10,3.89,31.13,32.29,72.5,72.5,0,132.91,37.0,46.0,10.5,0.5,52.0,LOW,HIGH,BUILDING,BUILDING
Balenciaga,2015-11-09,2015,11,1.64,33.67,36.5,50.0,50.0,0,48.5,30.5,8.5,14.5,1.0,33.0,LOW,BUILDING,LOW,DORMANT
Balenciaga,2016-01-31,2016,1,3.51,13.97,15.54,37.75,37.75,0,170.26,13.5,31.0,30.0,109.3,83.0,LOW,BUILDING,DORMANT,LOW
Balenciaga,2016-03-07,2016,3,6.38,14.96,28.21,90.0,90.0,0,501.49,35.0,28.0,19.0,7.6,36.0,LOW,PEAK,BUILDING,LOW
Balenciaga,2016-06-03,2016,6,4.29,29.63,27.07,69.5,69.5,0,134.58,29.5,48.5,25.0,0.3,88.0,LOW,HIGH,LOW,BUILDING
Balenciaga,2016-07-17,2016,7,4.04,30.15,29.64,86.5,86.5,0,186.91,37.5,30.0,34.0,0.3,44.0,LOW,PEAK,BUILDING,LOW
Balenciaga,2016-10-17,2016,10,5.28,36.01,38.36,81.0,81.0,0,124.93,33.0,41.0,54.0,0.5,92.0,BUILDING,PEAK,LOW,BUILDING
Balenciaga,2016-12-26,2016,12,3.34,29.09,23.05,62.0,62.0,0,113.14,20.0,14.67,66.0,0.3,70.0,LOW,HIGH,LOW,DORMANT
Balenciaga,2017-03-04,2017,3,3.36,22.73,68.71,100.0,100.0,0,339.94,78.0,65.0,67.0,48.3,68.0,BUILDING,PEAK,HIGH,HIGH
Balenciaga,2017-05-21,2017,5,2.23,66.74,62.86,92.0,92.0,0,37.84,23.0,25.0,20.33,0.3,78.0,HIGH,PEAK,LOW,LOW
Balenciaga,2017-08-13,2017,8,5.92,22.7,22.71,58.33,58.33,0,156.95,33.33,19.0,26.0,0.3,84.0,LOW,BUILDING,LOW,LOW
Balenciaga,2017-10-08,2017,10,5.38,26.16,33.93,96.0,96.0,0,267.03,34.0,38.0,18.0,0.4,56.0,BUILDING,PEAK,LOW,BUILDING
Balenciaga,2017-12-03,2017,12,2.35,35.26,20.24,59.67,59.67,0,69.24,20.33,23.0,20.33,0.3,56.0,LOW,BUILDING,LOW,LOW
Balenciaga,2018-01-15,2018,1,4.05,23.2,23.05,55.33,55.33,0,138.48,23.67,20.0,14.0,0.3,43.0,LOW,BUILDING,LOW,LOW
Balenciaga,2018-03-25,2018,3,3.71,21.17,21.36,45.0,45.0,0,112.53,25.0,16.0,41.0,0.3,69.0,LOW,BUILDING,LOW,LOW
